"Competition_Name","Gender","Country","Season_End_Year","Squad","Team_or_Opponent","Num_Players","Age","Poss","MP_Playing_Time","Starts_Playing_Time","Min_Playing_Time","Mins_Per_90_Playing_Time","Gls","Ast","G_plus_A","G_minus_PK","PK","PKatt","CrdY","CrdR","xG_Expected","npxG_Expected","xAG_Expected","npxG_plus_xAG_Expected","PrgC_Progression","PrgP_Progression","Gls_Per_Minutes","Ast_Per_Minutes","G_plus_A_Per_Minutes","G_minus_PK_Per_Minutes","G_plus_A_minus_PK_Per_Minutes","xG_Per_Minutes","xAG_Per_Minutes","xG_plus_xAG_Per_Minutes","npxG_Per_Minutes","npxG_plus_xAG_Per_Minutes","Mins_Per_90","Gls_Standard","Sh_Standard","SoT_Standard","SoT_percent_Standard","Sh_per_90_Standard","SoT_per_90_Standard","G_per_Sh_Standard","G_per_SoT_Standard","Dist_Standard","FK_Standard","PK_Standard","PKatt_Standard","npxG_per_Sh_Expected","G_minus_xG_Expected","np:G_minus_xG_Expected","Cmp_Total","Att_Total","Cmp_percent_Total","TotDist_Total","PrgDist_Total","Cmp_Short","Att_Short","Cmp_percent_Short","Cmp_Medium","Att_Medium","Cmp_percent_Medium","Cmp_Long","Att_Long","Cmp_percent_Long","xAG","xA_Expected","A_minus_xAG_Expected","KP","Final_Third","PPA","CrsPA","PrgP","Att","Live_Pass_Types","Dead_Pass_Types","FK_Pass_Types","TB_Pass_Types","Sw_Pass_Types","Crs_Pass_Types","TI_Pass_Types","CK_Pass_Types","In_Corner_Kicks","Out_Corner_Kicks","Str_Corner_Kicks","Cmp_Outcomes","Off_Outcomes","Blocks_Outcomes","SCA_SCA","SCA90_SCA","PassLive_SCA_Types","PassDead_SCA_Types","TO_SCA_Types","Sh_SCA_Types","Fld_SCA_Types","Def_SCA_Types","GCA_GCA","GCA90_GCA","PassLive_GCA_Types","PassDead_GCA_Types","TO_GCA_Types","Sh_GCA_Types","Fld_GCA_Types","Def_GCA_Types","Tkl_Tackles","TklW_Tackles","Def 3rd_Tackles","Mid 3rd_Tackles","Att 3rd_Tackles","Tkl_Challenges","Att_Challenges","Tkl_percent_Challenges","Lost_Challenges","Blocks_Blocks","Sh_Blocks","Pass_Blocks","Int","Tkl_plus_Int","Clr","Err","Touches_Touches","Def Pen_Touches","Def 3rd_Touches","Mid 3rd_Touches","Att 3rd_Touches","Att Pen_Touches","Live_Touches","Att_Take_Ons","Succ_Take_Ons","Succ_percent_Take_Ons","Tkld_Take_Ons","Tkld_percent_Take_Ons","Carries_Carries","TotDist_Carries","PrgDist_Carries","PrgC_Carries","Final_Third_Carries","CPA_Carries","Mis_Carries","Dis_Carries","Rec_Receiving","PrgR_Receiving","2CrdY","Fls","Fld","Off","Crs","TklW","PKwon","PKcon","OG","Recov","Won_Aerial_Duels","Lost_Aerial_Duels","Won_percent_Aerial_Duels"
"Serie A","M","ITA",2021,"Parma","team",42,28,47.8,38,418,3420,38,39,26,65,34,5,5,91,1,42.5,38.6,30.5,69,607,1319,1.03,0.68,1.71,0.89,1.58,1.12,0.8,1.92,1.01,1.82,38,39,392,123,31.4,10.32,3.24,0.09,0.28,18.1,20,5,5,0.1,-3.5,-4.6,14837,18427,80.5,288732,105937,5771,6609,87.3,6553,7501,87.4,2179,3355,64.9,30.5,26.1,-4.5,286,1074,238,90,1319,18427,16577,1772,542,15,188,643,654,154,52,68,1,14837,78,327,696,18.32,495,60,51,38,42,10,70,1.84,51,4,6,3,6,0,585,317,317,215,53,269,695,38.7,426,412,116,296,463,1048,806,14,22445,2749,8081,10168,4419,646,22440,589,362,61.5,227,38.5,12613,65609,35173,607,448,136,561,292,14679,1306,0,525,481,78,643,317,4,3,3,1803,630,474,57.1
"Serie A","M","ITA",2021,"Roma","team",31,26.7,52.2,38,418,3420,38,67,51,118,60,7,8,91,3,65.3,59,48.2,107.2,863,1583,1.76,1.34,3.11,1.58,2.92,1.72,1.27,2.98,1.55,2.82,38,67,537,191,35.6,14.13,5.03,0.11,0.31,16.4,14,7,8,0.12,1.7,1,16561,19977,82.9,303327,98451,6898,7773,88.7,7551,8390,90,1810,2923,61.9,48.2,37.1,2.8,395,1207,328,68,1583,19977,18303,1615,527,57,133,679,562,213,91,98,1,16561,59,323,911,23.97,663,70,60,69,31,18,121,3.18,90,8,10,6,6,1,478,273,192,218,68,206,582,35.4,376,360,83,277,489,967,521,26,23629,2212,6881,11582,5423,832,23621,663,397,59.9,266,40.1,13394,78708,41907,863,613,198,510,224,16417,1571,3,553,425,62,679,273,6,6,3,1894,428,414,50.8
"Serie A","M","ITA",2021,"Sampdoria","team",27,27.9,45.2,38,418,3420,38,52,37,89,47,5,6,83,3,45.4,41.1,31.9,73,588,1370,1.37,0.97,2.34,1.24,2.21,1.2,0.84,2.04,1.08,1.92,38,52,422,134,31.8,11.11,3.53,0.11,0.35,17.5,15,5,6,0.1,6.6,5.9,13423,17643,76.1,241858,92319,6023,7007,86,5353,6512,82.2,1630,3045,53.5,31.9,28.8,5.1,321,1006,265,76,1370,17643,15658,1923,609,7,187,787,758,199,65,96,0,13423,62,338,717,18.87,503,73,31,53,38,19,85,2.24,57,7,7,9,5,0,576,326,275,235,66,251,634,39.6,383,470,154,316,453,1029,745,6,21722,2527,7324,9501,5135,697,21716,484,292,60.3,192,39.7,11277,58754,29752,588,441,115,566,287,13319,1353,1,509,485,62,787,326,3,9,1,2048,628,597,51.3
"Serie A","M","ITA",2021,"Sassuolo","team",28,26.5,60.3,38,418,3420,38,61,36,97,48,13,14,79,4,58.4,47.7,34,81.8,770,1746,1.61,0.95,2.55,1.26,2.21,1.54,0.9,2.43,1.26,2.15,38,61,516,164,31.8,13.58,4.32,0.09,0.29,18.7,25,13,14,0.09,2.6,0.3,20368,23660,86.1,329660,107912,10297,11141,92.4,7918,8787,90.1,1539,2467,62.4,34,31,2,381,1539,353,46,1746,23660,21905,1698,549,22,110,588,574,208,81,82,0,20368,57,320,951,25.03,705,61,66,53,53,13,109,2.87,71,5,7,9,14,3,528,310,276,164,88,241,543,44.4,302,383,141,242,426,954,629,11,27668,2623,8138,13259,6493,844,27654,718,428,59.6,290,40.4,16435,85562,46650,770,625,182,573,313,20177,1733,2,494,475,57,588,310,12,5,1,1850,408,450,47.6
"Serie A","M","ITA",2021,"Spezia","team",35,25.2,51.9,38,418,3420,38,52,37,89,48,4,5,100,5,46.5,42.6,31.1,73.7,625,1388,1.37,0.97,2.34,1.26,2.24,1.22,0.82,2.04,1.12,1.94,38,52,382,130,34,10.05,3.42,0.13,0.37,16.8,10,4,5,0.12,5.5,5.4,15565,19567,79.5,303384,99239,6096,6927,88,6763,7842,86.2,2380,3847,61.9,31.1,27.5,5.9,289,1134,254,69,1388,19567,17600,1885,677,16,201,602,744,150,9,98,0,15565,82,338,664,17.47,488,55,33,47,29,12,88,2.32,57,8,3,12,6,2,567,318,264,223,80,265,617,42.9,352,364,101,263,395,962,551,12,23299,2444,7772,10506,5279,757,23294,528,322,61,206,39,13645,72056,35873,625,453,174,606,295,15418,1377,4,588,529,82,602,318,5,10,0,2001,537,567,48.6
"Serie A","M","ITA",2021,"Torino","team",29,26.9,47.3,38,418,3420,38,49,28,77,44,5,6,78,4,50,45.3,32.2,77.5,617,1138,1.29,0.74,2.03,1.16,1.89,1.32,0.85,2.16,1.19,2.04,38,49,457,144,31.5,12.03,3.79,0.1,0.31,17.5,40,5,6,0.1,-1,-1.3,13369,17163,77.9,240588,86398,6122,6894,88.8,5209,6234,83.6,1675,3057,54.8,32.2,27.7,-4.2,309,958,236,96,1138,17163,15195,1909,659,23,210,740,663,171,39,110,0,13369,59,314,794,20.89,503,84,48,70,74,15,80,2.11,45,8,5,13,8,1,530,306,241,205,84,247,569,43.4,322,412,127,285,444,974,727,13,21242,2335,7170,9771,4561,660,21236,635,388,61.1,246,38.7,11765,63238,32606,617,474,99,576,297,13252,1125,3,577,602,59,740,306,6,10,0,1968,595,622,48.9
"Serie A","M","ITA",2021,"Udinese","team",33,27.2,46.3,38,418,3420,38,40,30,70,36,4,4,65,2,45.7,42.9,30,72.9,672,1405,1.05,0.79,1.84,0.95,1.74,1.2,0.79,1.99,1.13,1.92,38,40,410,125,30.5,10.79,3.29,0.09,0.29,18.1,13,4,4,0.11,-5.7,-6.9,13917,17414,79.9,242519,89246,6417,7237,88.7,5667,6618,85.6,1389,2492,55.7,30,27.7,0,294,1041,270,70,1405,17414,15576,1756,574,21,101,703,651,163,50,83,0,13917,82,307,706,18.58,509,53,44,42,44,14,67,1.76,45,3,9,5,5,0,502,294,264,199,39,209,547,38.2,338,428,131,297,440,942,683,8,21424,2297,6915,9602,5119,737,21420,611,376,61.5,233,38.1,12449,66592,34279,672,502,145,604,330,13800,1397,1,511,522,82,703,294,3,14,0,1853,491,442,52.6
"Serie A","M","ITA",2021,"vs Atalanta","opponent",30,27,45.1,38,418,3420,38,46,36,82,41,5,8,87,4,41,34.7,26,60.7,549,1038,1.21,0.95,2.16,1.08,2.03,1.08,0.68,1.76,0.91,1.6,38,46,317,104,32.8,8.34,2.74,0.13,0.39,18.4,14,5,8,0.11,5,6.3,14274,18377,77.7,251869,98214,6531,7491,87.2,5707,6754,84.5,1605,3053,52.6,26,18.4,10,228,885,201,43,1038,18377,16502,1835,609,18,89,460,640,120,48,53,0,14274,40,351,543,14.29,365,44,46,39,43,6,76,2,52,4,9,6,5,0,716,407,418,243,55,310,706,43.9,396,494,151,343,528,1244,717,15,22821,3113,9294,9985,3778,515,22813,591,326,55.2,265,44.8,12053,63120,30356,549,387,109,646,341,14104,1030,3,504,548,40,460,407,5,7,0,2251,506,633,44.4
"Serie A","M","ITA",2021,"vs Benevento","opponent",29,27.2,57.7,38,418,3420,38,69,52,121,65,4,5,76,6,64.3,60.5,46.2,106.7,862,1804,1.82,1.37,3.18,1.71,3.08,1.69,1.22,2.91,1.59,2.81,38,69,498,172,34.5,13.11,4.53,0.13,0.38,17,19,4,5,0.12,4.7,4.5,17253,20935,82.4,307344,101369,7571,8475,89.3,7286,8312,87.7,1892,2975,63.6,46.2,42.2,5.8,365,1447,365,87,1804,20935,19091,1750,525,25,214,808,686,230,83,103,0,17253,94,303,896,23.58,663,68,49,62,36,18,123,3.24,89,2,13,14,3,2,468,267,206,181,81,179,452,39.6,273,369,115,254,384,852,680,14,24758,2107,6514,12042,6453,874,24753,647,403,62.3,243,37.6,14209,79989,45393,862,674,157,554,268,17121,1789,1,621,463,94,808,267,4,7,0,1854,615,496,55.4
"Serie A","M","ITA",2021,"vs Bologna","opponent",37,27.3,49.1,38,418,3420,38,63,40,103,56,7,9,84,1,62.6,56.1,42.8,98.9,713,1577,1.66,1.05,2.71,1.47,2.53,1.65,1.13,2.77,1.48,2.6,38,63,531,184,34.7,13.97,4.84,0.11,0.3,17.7,21,7,9,0.11,0.4,-0.1,13987,18055,77.5,246175,91097,6350,7320,86.7,5702,6735,84.7,1501,2840,52.9,42.8,32,-2.8,404,1151,380,85,1577,18055,16065,1919,572,27,105,713,753,220,84,105,0,13987,71,364,936,24.63,702,63,55,56,42,18,103,2.71,63,8,10,14,7,1,588,348,281,241,66,283,628,45.1,345,424,128,296,432,1020,637,15,22130,2268,6625,9662,6082,904,22121,540,329,60.9,209,38.7,11637,65659,34565,713,579,184,575,333,13860,1565,0,495,495,71,713,348,6,4,2,2024,594,564,51.3
"Serie A","M","ITA",2021,"vs Cagliari","opponent",32,27.3,55.4,38,418,3420,38,59,45,104,54,5,5,76,5,61.7,57.8,46.9,104.7,791,1631,1.55,1.18,2.74,1.42,2.61,1.62,1.24,2.86,1.52,2.76,38,59,550,198,36,14.47,5.21,0.1,0.27,17,20,5,5,0.11,-2.7,-3.8,17136,20838,82.2,308562,107013,7399,8254,89.6,7248,8225,88.1,1968,3173,62,46.9,39.9,-1.9,409,1299,394,94,1631,20838,18879,1876,546,31,210,778,744,219,68,105,0,17136,83,344,972,25.58,715,80,56,71,42,8,107,2.82,79,6,7,8,5,2,550,312,248,229,73,269,605,44.5,336,410,116,294,414,964,706,9,25039,2383,7877,11332,6066,964,25034,647,378,58.4,269,41.6,14022,75863,40417,791,534,193,593,320,17008,1614,3,507,496,83,778,312,4,5,0,1920,602,637,48.6
"Serie A","M","ITA",2021,"vs Crotone","opponent",31,27.1,53.6,38,418,3420,38,90,68,158,85,5,5,90,5,70.8,67,52.4,119.4,769,1680,2.37,1.79,4.16,2.24,4.03,1.86,1.38,3.24,1.76,3.14,38,90,588,211,35.9,15.47,5.55,0.14,0.4,16.8,30,5,5,0.12,19.2,18,16340,20121,81.2,289160,100650,7450,8306,89.7,6506,7545,86.2,1856,3072,60.4,52.4,39.8,15.6,454,1315,342,83,1680,20121,18196,1822,550,31,171,754,708,228,85,106,0,16340,103,318,1045,27.5,761,93,56,65,49,21,160,4.21,124,6,8,13,6,3,602,361,240,267,95,237,622,38.1,385,375,83,292,423,1025,522,8,24021,2011,6398,11417,6479,964,24016,556,331,59.5,224,40.3,13347,71930,36675,769,559,229,578,315,16186,1665,2,524,499,103,754,361,4,9,1,2130,534,472,53.1
"Serie A","M","ITA",2021,"vs Fiorentina","opponent",30,27.4,53.8,38,418,3420,38,57,39,96,49,8,11,81,2,61.5,52.8,43.2,96,749,1491,1.5,1.03,2.53,1.29,2.32,1.62,1.14,2.75,1.39,2.53,38,57,444,141,31.8,11.68,3.71,0.11,0.35,17.4,21,8,11,0.12,-4.5,-3.8,16140,19765,81.7,283269,95682,7197,8103,88.8,6843,7848,87.2,1624,2761,58.8,43.2,34.8,-4.2,339,1166,286,71,1491,19765,17944,1727,551,31,111,692,677,169,59,72,0,16140,94,268,799,21.03,568,72,51,53,46,9,103,2.71,74,10,5,7,7,0,672,369,334,262,76,250,575,43.5,325,351,86,265,380,1052,753,10,23782,2263,7326,11387,5319,745,23771,544,315,57.9,229,42.1,13985,74623,40985,749,527,166,534,267,15983,1480,1,545,500,94,692,369,9,6,3,1915,544,538,50.3
"Serie A","M","ITA",2021,"vs Genoa","opponent",34,27.2,60,38,418,3420,38,56,40,96,49,7,7,69,1,60.4,55.3,43.7,99,811,1796,1.47,1.05,2.53,1.29,2.34,1.59,1.15,2.74,1.45,2.61,38,56,535,181,33.8,14.08,4.76,0.09,0.27,17.6,24,7,7,0.11,-4.4,-6.3,18020,22064,81.7,324594,110174,7817,8874,88.1,7685,8822,87.1,2065,3228,64,43.7,39.3,-3.7,406,1385,349,83,1796,22064,20225,1802,559,21,116,779,740,214,84,100,0,18020,37,363,949,24.97,695,82,63,39,58,12,96,2.53,68,5,10,6,7,0,550,326,256,216,78,246,540,45.6,294,367,91,276,444,994,579,10,26116,2165,7335,12572,6449,890,26109,640,385,60.2,255,39.8,15104,78153,41066,811,586,190,654,300,17868,1781,0,502,501,37,779,326,7,4,1,2197,643,504,56.1
"Serie A","M","ITA",2021,"vs Hellas Verona","opponent",32,27,50.2,38,418,3420,38,46,31,77,40,6,7,81,2,49.5,44.6,32.6,77.1,546,1263,1.21,0.82,2.03,1.05,1.87,1.3,0.86,2.16,1.17,2.03,38,46,530,139,26.2,13.95,3.66,0.08,0.29,16.7,21,6,7,0.09,-3.5,-4.6,13153,17584,74.8,236703,96247,5875,6988,84.1,5335,6567,81.2,1582,3092,51.2,32.6,31.7,-1.6,381,1065,284,80,1263,17584,15609,1936,677,16,102,657,732,181,71,81,0,13153,39,281,900,23.68,637,81,35,76,57,14,78,2.05,51,4,4,10,9,0,496,297,257,195,44,187,479,39,292,396,107,289,476,972,632,5,21619,2443,7204,9606,5054,850,21612,413,240,58.1,173,41.9,11223,58223,27416,546,421,180,608,292,12987,1246,1,557,593,42,657,297,6,3,5,2102,832,749,52.6
"Serie A","M","ITA",2021,"vs Inter","opponent",25,26.9,47.6,38,418,3420,38,34,19,53,29,5,7,84,3,39.8,34.4,25.7,60.1,667,1279,0.89,0.5,1.39,0.76,1.26,1.05,0.68,1.73,0.9,1.58,38,34,379,111,29.3,9.97,2.92,0.08,0.26,18,14,5,7,0.09,-5.8,-5.4,16623,19839,83.8,291963,92665,7618,8362,91.1,6878,7716,89.1,1735,2771,62.6,25.7,25.6,-6.7,298,1172,243,78,1279,19839,18237,1570,515,15,166,613,502,137,45,64,0,16623,32,329,679,17.87,504,58,30,33,41,13,57,1.5,39,2,3,7,4,2,455,264,238,164,53,193,453,42.6,260,414,126,288,414,869,693,11,23488,2594,7409,10843,5440,615,23481,527,314,59.6,213,40.4,14098,71745,35823,667,582,125,472,294,16520,1261,1,444,439,32,613,264,5,9,5,1690,428,439,49.4
"Serie A","M","ITA",2021,"vs Juventus","opponent",30,27,42.9,38,418,3420,38,36,21,57,30,6,9,85,2,39.4,32.3,25,57.3,690,1355,0.95,0.55,1.5,0.79,1.34,1.04,0.66,1.69,0.85,1.51,38,36,424,112,26.4,11.16,2.95,0.07,0.27,20,23,6,9,0.08,-3.4,-2.3,14407,17590,81.9,248758,88166,6912,7665,90.2,5569,6456,86.3,1512,2503,60.4,25,24.2,-4,315,1142,270,78,1355,17590,15813,1737,565,12,152,644,607,162,47,78,1,14407,40,318,737,19.39,545,55,50,32,44,11,54,1.42,36,4,1,3,9,1,533,303,248,202,83,233,684,34.1,451,427,153,274,402,935,699,7,21560,2598,6982,9238,5568,679,21551,612,369,60.3,243,39.7,12552,65756,34066,690,553,159,535,323,14305,1351,1,490,483,40,644,303,6,10,1,1805,378,426,47
"Serie A","M","ITA",2021,"vs Lazio","opponent",30,26.9,46.9,38,418,3420,38,53,33,86,43,10,10,87,3,47.3,38.9,28.6,67.5,715,1325,1.39,0.87,2.26,1.13,2,1.24,0.75,2,1.02,1.78,38,53,391,141,36.1,10.29,3.71,0.11,0.3,18,12,10,10,0.1,5.7,4.1,14738,18534,79.5,265774,93729,6493,7369,88.1,6147,7163,85.8,1723,2959,58.2,28.6,25.5,4.4,303,1117,244,67,1325,18534,16710,1781,559,6,172,628,666,170,68,79,0,14738,43,363,706,18.58,487,67,49,41,47,15,97,2.55,58,9,10,6,11,3,560,292,270,211,79,256,553,46.3,297,420,124,296,453,1013,781,13,22633,2462,7359,10690,4827,671,22623,678,424,62.5,254,37.5,12738,69870,37028,715,503,137,585,341,14643,1321,1,454,480,43,628,292,10,10,2,2054,510,539,48.6
"Serie A","M","ITA",2021,"vs Milan","opponent",29,27.4,48.1,38,418,3420,38,40,26,66,37,3,5,83,4,47,43.1,33.3,76.4,637,1533,1.05,0.68,1.74,0.97,1.66,1.24,0.88,2.11,1.14,2.01,38,40,457,129,28.2,12.03,3.39,0.08,0.29,17.5,11,3,5,0.1,-7,-6.1,14481,18132,79.9,257047,98240,6545,7439,88,5803,6777,85.6,1631,2752,59.3,33.3,28.4,-7.3,346,1196,308,76,1533,18132,16208,1880,584,18,198,730,698,202,92,80,0,14481,44,363,803,21.13,604,65,40,50,34,10,67,1.76,45,5,4,6,6,1,553,297,285,193,75,254,669,38,415,422,147,275,417,970,711,10,22287,2568,7271,9902,5361,762,22282,605,329,54.4,276,45.6,12212,67125,33618,637,501,149,610,351,14339,1523,3,502,486,44,730,297,5,20,2,1977,539,567,48.7
"Serie A","M","ITA",2021,"vs Napoli","opponent",25,27.1,44.8,38,418,3420,38,40,26,66,35,5,5,107,6,42.6,38.7,27.7,66.4,568,1324,1.05,0.68,1.74,0.92,1.61,1.12,0.73,1.85,1.02,1.75,38,40,387,118,30.5,10.18,3.11,0.09,0.3,17.3,16,5,5,0.1,-2.6,-3.7,14839,18101,82,272618,94152,6066,6827,88.9,6831,7634,89.5,1616,2700,59.9,27.7,24.9,-1.7,285,964,242,77,1324,18101,16370,1659,433,12,135,575,618,146,65,59,1,14839,72,345,673,17.71,469,57,46,47,38,16,66,1.74,45,2,7,5,6,1,497,278,259,173,65,242,628,38.5,386,466,170,296,403,900,644,17,21891,2681,7939,9763,4405,644,21886,635,378,59.5,257,40.5,12552,64499,32764,568,443,119,490,317,14733,1311,3,580,362,72,575,278,5,8,3,1811,404,414,49.4
"Serie A","M","ITA",2021,"vs Parma","opponent",42,27.1,52.3,38,418,3420,38,80,62,142,77,3,3,71,1,61,59,46.6,105.6,933,1757,2.11,1.63,3.74,2.03,3.66,1.6,1.23,2.83,1.55,2.78,38,80,525,188,35.8,13.82,4.95,0.15,0.41,17.3,20,3,3,0.11,19,18,16664,20320,82,292089,100172,7450,8351,89.2,7032,8021,87.7,1694,2789,60.7,46.6,38.5,15.4,399,1398,347,99,1757,20320,18458,1798,577,27,153,846,681,206,73,101,0,16664,64,373,925,24.34,691,71,58,46,44,15,146,3.84,97,15,11,13,8,2,519,302,221,209,89,227,589,38.5,362,362,96,266,414,933,593,7,24159,2083,6454,11670,6316,909,24156,696,426,61.2,269,38.6,14050,80845,44875,933,618,184,531,316,16555,1747,0,508,486,64,846,302,3,5,0,1950,474,630,42.9
"Serie A","M","ITA",2021,"vs Roma","opponent",31,27.3,47.5,38,418,3420,38,52,36,88,47,5,6,80,6,45.6,40.9,30.5,71.4,553,1126,1.37,0.95,2.32,1.24,2.18,1.2,0.8,2,1.08,1.88,38,52,391,161,41.2,10.29,4.24,0.12,0.29,17,22,5,6,0.11,6.4,6.1,15055,18427,81.7,263823,92491,6811,7582,89.8,6285,7132,88.1,1513,2589,58.4,30.5,26.9,5.5,281,907,256,57,1126,18427,16687,1618,561,19,119,501,557,146,44,67,0,15055,122,310,655,17.24,469,58,36,39,42,11,91,2.39,65,5,6,7,6,2,490,290,257,180,53,266,663,40.1,397,421,137,284,452,942,637,16,22203,2562,8056,10222,4179,690,22197,583,376,64.5,206,35.3,12522,65288,33785,553,418,139,560,272,14928,1115,5,453,536,125,501,290,5,8,1,1924,414,428,49.2
"Serie A","M","ITA",2021,"vs Sampdoria","opponent",27,27.1,54.9,38,418,3420,38,53,35,88,46,7,9,77,1,56.1,49.2,35.8,85,732,1638,1.39,0.92,2.32,1.21,2.13,1.48,0.94,2.42,1.29,2.24,38,53,506,165,32.6,13.32,4.34,0.09,0.28,17.8,21,7,9,0.1,-3.1,-3.2,17299,21424,80.7,299525,105787,8058,9011,89.4,7011,8126,86.3,1730,3008,57.5,35.8,32,-0.8,370,1301,340,100,1638,21424,19550,1763,538,17,153,756,708,201,73,82,0,17299,111,390,897,23.61,667,53,54,71,35,17,90,2.37,57,5,9,12,6,1,479,293,210,200,69,192,484,39.7,292,396,125,271,460,939,785,16,25578,2585,8401,11240,6149,898,25569,634,383,60.4,251,39.6,14504,76768,39269,732,533,187,607,325,17125,1624,0,520,473,111,756,293,5,6,0,2132,597,628,48.7
"Serie A","M","ITA",2021,"vs Sassuolo","opponent",28,27.2,40,38,418,3420,38,55,46,101,51,4,5,82,4,55.4,51.5,41.4,92.9,695,1250,1.45,1.21,2.66,1.34,2.55,1.46,1.09,2.55,1.35,2.44,38,55,523,181,34.6,13.76,4.76,0.1,0.28,17,17,4,5,0.1,-0.4,-0.5,12070,15458,78.1,219906,85514,5424,6178,87.8,4852,5770,84.1,1482,2634,56.3,41.4,34.8,4.6,406,943,315,85,1250,15458,13647,1720,512,15,128,690,645,203,75,95,2,12070,91,295,930,24.47,686,84,49,67,33,11,102,2.68,81,7,5,5,4,0,603,345,332,194,77,290,718,40.4,428,445,155,290,442,1045,631,10,19524,2402,7032,7677,5028,904,19519,543,302,55.6,241,44.4,10661,60114,31450,695,432,202,549,287,11943,1235,1,502,468,91,690,345,5,14,3,1843,450,408,52.4
"Serie A","M","ITA",2021,"vs Spezia","opponent",35,27.3,47.8,38,418,3420,38,72,50,122,63,9,10,83,3,65.1,57.6,44.5,102,570,1327,1.89,1.32,3.21,1.66,2.97,1.71,1.17,2.88,1.51,2.68,38,72,415,168,40.5,10.92,4.42,0.15,0.38,15.6,16,9,10,0.14,6.9,5.4,14228,18160,78.3,260183,94302,6042,6935,87.1,6268,7241,86.6,1606,2969,54.1,44.5,35.6,5.5,314,961,271,67,1327,18160,16144,1876,636,31,122,540,770,138,43,67,0,14228,140,299,751,19.76,537,69,50,38,48,9,129,3.39,87,9,9,9,11,4,501,280,246,208,47,206,528,39,322,362,89,273,458,959,644,12,21955,2463,8017,9843,4324,802,21945,619,352,56.9,265,42.8,11732,61595,30859,570,340,160,557,302,14079,1317,2,556,548,140,540,280,7,5,0,1985,567,537,51.4
"Serie A","M","ITA",2021,"vs Torino","opponent",29,27.1,52.8,38,418,3420,38,69,48,117,60,9,10,101,6,62,54.2,41.5,95.8,666,1562,1.82,1.26,3.08,1.58,2.84,1.63,1.09,2.72,1.43,2.52,38,69,496,148,29.8,13.05,3.89,0.12,0.41,17.3,14,9,10,0.11,7,5.8,15621,19345,80.7,283942,99606,6803,7719,88.1,6615,7615,86.9,1848,3011,61.4,41.5,32.7,6.5,369,1190,337,100,1562,19345,17471,1799,609,22,158,732,643,181,61,90,0,15621,75,334,861,22.66,635,67,35,55,46,23,121,3.18,94,3,5,6,10,3,543,306,232,235,76,246,634,38.8,388,394,116,278,385,928,677,20,23433,2232,7051,10981,5643,874,23423,569,322,56.6,247,43.4,13311,68228,36124,666,530,185,607,283,15491,1550,2,632,544,75,732,306,8,6,1,1936,622,595,51.1
"Serie A","M","ITA",2021,"vs Udinese","opponent",33,27.1,53.9,38,418,3420,38,58,35,93,44,14,14,84,4,52.6,42,32.9,74.9,717,1684,1.53,0.92,2.45,1.16,2.08,1.38,0.87,2.25,1.11,1.97,38,58,451,145,32.2,11.87,3.82,0.1,0.3,18.8,25,14,14,0.1,5.4,2,16888,20420,82.7,304427,100722,7358,8189,89.9,7144,8163,87.5,1952,2977,65.6,32.9,30.3,2.1,337,1380,310,77,1684,20420,18654,1724,551,16,182,686,630,194,70,73,0,16888,42,354,805,21.18,579,52,56,57,48,13,94,2.47,60,3,5,9,14,3,563,296,244,242,77,233,609,38.3,376,362,100,262,444,1007,672,19,24338,2213,6659,12119,5776,749,24324,547,338,61.8,209,38.2,14339,76265,40779,717,547,125,587,293,16756,1669,3,559,474,42,686,296,9,4,2,1867,442,491,47.4
"Eredivisie","M","NED",2021,"ADO Den Haag","team",37,24.4,42.6,34,374,3060,34,27,20,47,23,4,5,59,2,26.1,22.2,18.1,40.4,465,903,0.79,0.59,1.38,0.68,1.26,0.77,0.53,1.3,0.65,1.19,34,27,281,90,32,8.26,2.65,0.08,0.26,20.3,7,4,5,0.08,0.9,0.8,10170,13930,73,198551,82270,4001,4775,83.8,4522,5528,81.8,1414,2857,49.5,18.1,18.6,1.9,219,755,161,53,903,13930,12213,1684,390,10,123,510,725,117,31,60,0,10170,33,282,496,14.59,336,54,48,23,28,7,48,1.41,33,2,7,3,3,0,542,320,324,180,38,241,553,43.6,312,400,176,224,420,962,789,13,17888,2664,7231,7661,3221,401,17882,502,294,58.6,208,41.4,9250,52179,25604,465,345,62,618,300,10056,893,1,349,334,33,510,320,4,7,1,1823,499,521,48.9
"Eredivisie","M","NED",2021,"AZ Alkmaar","team",25,23.8,55.1,34,374,3060,34,72,45,117,63,9,13,38,7,69,59,45.6,104.7,722,1694,2.12,1.32,3.44,1.85,3.18,2.03,1.34,3.37,1.74,3.08,34,72,461,179,38.8,13.56,5.26,0.14,0.35,17.3,15,9,13,0.13,3,4,15647,19169,81.6,279309,99064,6774,7645,88.6,6986,7893,88.5,1523,2700,56.4,45.6,46.4,-0.6,369,1244,377,53,1694,19169,17474,1645,436,23,133,561,694,213,125,30,2,15647,50,288,821,24.15,613,57,52,39,42,18,119,3.5,77,5,11,11,10,5,490,276,184,234,72,214,517,41.4,303,298,83,215,405,895,511,5,22770,2293,6837,10723,5440,931,22757,580,337,58.1,243,41.9,14097,78476,39966,722,496,194,628,342,15487,1682,3,325,378,50,561,276,10,4,2,1957,376,376,50
