Competition_Name,Gender,Country,Season_End_Year,Squad,Team_or_Opponent,Num_Players,Age,Poss,MP_Playing_Time,Starts_Playing_Time,Min_Playing_Time,Mins_Per_90_Playing_Time,Gls,Ast,G_plus_A,G_minus_PK,PK,PKatt,CrdY,CrdR,xG_Expected,npxG_Expected,xAG_Expected,npxG_plus_xAG_Expected,PrgC_Progression,PrgP_Progression,Gls_Per_Minutes,Ast_Per_Minutes,G_plus_A_Per_Minutes,G_minus_PK_Per_Minutes,G_plus_A_minus_PK_Per_Minutes,xG_Per_Minutes,xAG_Per_Minutes,xG_plus_xAG_Per_Minutes,npxG_Per_Minutes,npxG_plus_xAG_Per_Minutes,Mins_Per_90,Gls_Standard,Sh_Standard,SoT_Standard,SoT_percent_Standard,Sh_per_90_Standard,SoT_per_90_Standard,G_per_Sh_Standard,G_per_SoT_Standard,Dist_Standard,FK_Standard,PK_Standard,PKatt_Standard,npxG_per_Sh_Expected,G_minus_xG_Expected,np:G_minus_xG_Expected,Cmp_Total,Att_Total,Cmp_percent_Total,TotDist_Total,PrgDist_Total,Cmp_Short,Att_Short,Cmp_percent_Short,Cmp_Medium,Att_Medium,Cmp_percent_Medium,Cmp_Long,Att_Long,Cmp_percent_Long,xAG,xA_Expected,A_minus_xAG_Expected,KP,Final_Third,PPA,CrsPA,PrgP,Att,Live_Pass_Types,Dead_Pass_Types,FK_Pass_Types,TB_Pass_Types,Sw_Pass_Types,Crs_Pass_Types,TI_Pass_Types,CK_Pass_Types,In_Corner_Kicks,Out_Corner_Kicks,Str_Corner_Kicks,Cmp_Outcomes,Off_Outcomes,Blocks_Outcomes,SCA_SCA,SCA90_SCA,PassLive_SCA_Types,PassDead_SCA_Types,TO_SCA_Types,Sh_SCA_Types,Fld_SCA_Types,Def_SCA_Types,GCA_GCA,GCA90_GCA,PassLive_GCA_Types,PassDead_GCA_Types,TO_GCA_Types,Sh_GCA_Types,Fld_GCA_Types,Def_GCA_Types,Tkl_Tackles,TklW_Tackles,Def 3rd_Tackles,Mid 3rd_Tackles,Att 3rd_Tackles,Tkl_Challenges,Att_Challenges,Tkl_percent_Challenges,Lost_Challenges,Blocks_Blocks,Sh_Blocks,Pass_Blocks,Int,Tkl_plus_Int,Clr,Err,Touches_Touches,Def Pen_Touches,Def 3rd_Touches,Mid 3rd_Touches,Att 3rd_Touches,Att Pen_Touches,Live_Touches,Att_Take_Ons,Succ_Take_Ons,Succ_percent_Take_Ons,Tkld_Take_Ons,Tkld_percent_Take_Ons,Carries_Carries,TotDist_Carries,PrgDist_Carries,PrgC_Carries,Final_Third_Carries,CPA_Carries,Mis_Carries,Dis_Carries,Rec_Receiving,PrgR_Receiving,2CrdY,Fls,Fld,Off,Crs,TklW,PKwon,PKcon,OG,Recov,Won_Aerial_Duels,Lost_Aerial_Duels,Won_percent_Aerial_Duels,Comp,MP_Playing,Starts_Playing,Min_Playing,Mins_Per_90_Playing,G+A,npxG+xAG_Expected,Gls_Per,Ast_Per,G+A_Per,G_minus_PK_Per,G+A_minus_PK_Per,xG_Per,xAG_Per,xG+xAG_Per,npxG_Per,npxG+xAG_Per,Url,Live_Pass,Dead_Pass,FK_Pass,TB_Pass,Sw_Pass,Crs_Pass,TI_Pass,CK_Pass,In_Corner,Out_Corner,Str_Corner,PassLive_SCA,PassDead_SCA,TO_SCA,Sh_SCA,Fld_SCA,Def_SCA,PassLive_GCA,PassDead_GCA,TO_GCA,Sh_GCA,Fld_GCA,Def_GCA,Tkl+Int,Att_Take,Succ_Take,Succ_percent_Take,Tkld_Take,Tkld_percent_Take,Won_Aerial,Lost_Aerial,Won_percent_Aerial
Serie A,M,ITA,2024,Inter,team,27,29.1,57.1,38.0,418.0,3420.0,38.0,87.0,60.0,147.0,74.0,13.0,14.0,46.0,1.0,78.2,67.4,55.6,123.0,720.0,1620.0,2.29,1.58,3.87,1.95,3.53,2.06,1.46,3.52,1.77,3.24,38,87.0,580.0,196.0,33.8,15.26,5.16,0.13,0.38,16.8,19.0,13.0,14.0,0.12,8.8,6.6,19136.0,22447.0,85.2,332897.0,109819.0,8631.0,9446.0,91.4,8159.0,9056.0,90.1,1839.0,2800.0,65.7,55.6,50.7,4.4,440.0,1288.0,437.0,116.0,1620.0,22447.0,20739.0,1631.0,439.0,61.0,165.0,804.0,655.0,228.0,96.0,94.0,0.0,19136.0,77.0,351.0,1059.0,27.87,819.0,85.0,24.0,68.0,47.0,16.0,152.0,4.0,109.0,9.0,7.0,10.0,13.0,4.0,540.0,321.0,252.0,219.0,69.0,234.0,474.0,49.4,240.0,365.0,116.0,249.0,280.0,820.0,576.0,7.0,26071.0,2584.0,8236.0,11755.0,6248.0,1016.0,26057.0,435.0,195.0,44.8,190.0,43.7,15792.0,76532.0,39144.0,720.0,567.0,163.0,474.0,230.0,18982.0,1603.0,0.0,405.0,408.0,77.0,804.0,321.0,11.0,4.0,0.0,1602.0,535.0,370.0,59.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Juventus,team,31,26.5,48.5,38.0,418.0,3420.0,38.0,52.0,37.0,89.0,49.0,3.0,5.0,87.0,2.0,54.6,50.6,39.6,90.2,709.0,1473.0,1.37,0.97,2.34,1.29,2.26,1.44,1.04,2.48,1.33,2.37,38,52.0,531.0,146.0,27.5,13.97,3.84,0.09,0.34,16.9,19.0,3.0,5.0,0.1,-2.6,-1.6,14757.0,18079.0,81.6,274823.0,94184.0,5963.0,6728.0,88.6,6820.0,7755.0,87.9,1727.0,2762.0,62.5,39.6,37.0,-2.6,417.0,1191.0,296.0,105.0,1473.0,18079.0,16332.0,1675.0,397.0,35.0,156.0,708.0,695.0,193.0,53.0,106.0,0.0,14757.0,72.0,320.0,936.0,24.63,669.0,89.0,51.0,68.0,38.0,21.0,87.0,2.29,54.0,6.0,4.0,14.0,6.0,3.0,577.0,369.0,270.0,233.0,74.0,264.0,445.0,59.3,181.0,375.0,124.0,251.0,253.0,830.0,725.0,4.0,22071.0,2211.0,6537.0,10295.0,5426.0,881.0,22066.0,596.0,259.0,43.5,269.0,45.1,12537.0,68467.0,35950.0,709.0,501.0,183.0,553.0,307.0,14598.0,1451.0,1.0,478.0,376.0,72.0,708.0,369.0,3.0,3.0,2.0,1656.0,486.0,434.0,52.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Lazio,team,22,28.2,53.3,38.0,418.0,3420.0,38.0,46.0,30.0,76.0,42.0,4.0,4.0,101.0,5.0,46.5,43.4,32.9,76.4,716.0,1528.0,1.21,0.79,2.0,1.11,1.89,1.22,0.87,2.09,1.14,2.01,38,46.0,436.0,135.0,31.0,11.47,3.55,0.1,0.31,18.0,15.0,4.0,4.0,0.1,-0.5,-1.4,17462.0,21071.0,82.9,293219.0,101247.0,8440.0,9314.0,90.6,6970.0,7966.0,87.5,1557.0,2657.0,58.6,32.9,31.6,-2.9,331.0,1270.0,316.0,62.0,1528.0,21071.0,19202.0,1797.0,474.0,53.0,85.0,624.0,748.0,197.0,68.0,93.0,0.0,17462.0,72.0,367.0,762.0,20.05,573.0,60.0,34.0,49.0,34.0,12.0,74.0,1.95,54.0,2.0,2.0,9.0,6.0,1.0,581.0,348.0,259.0,254.0,68.0,283.0,618.0,45.8,335.0,430.0,122.0,308.0,295.0,876.0,640.0,7.0,24842.0,2339.0,7512.0,12115.0,5447.0,774.0,24838.0,607.0,272.0,44.8,269.0,44.3,13268.0,72312.0,37908.0,716.0,521.0,143.0,507.0,243.0,17337.0,1521.0,2.0,473.0,435.0,72.0,624.0,348.0,3.0,3.0,0.0,1764.0,399.0,453.0,46.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Lecce,team,26,24.9,44.9,38.0,418.0,3420.0,38.0,30.0,23.0,53.0,27.0,3.0,5.0,89.0,5.0,43.1,39.2,30.6,69.9,638.0,1183.0,0.79,0.61,1.39,0.71,1.32,1.14,0.81,1.94,1.03,1.84,38,30.0,503.0,147.0,29.2,13.24,3.87,0.05,0.18,18.8,11.0,3.0,5.0,0.08,-13.1,-12.2,11742.0,15397.0,76.3,220284.0,81904.0,4700.0,5530.0,85.0,5225.0,6158.0,84.8,1487.0,2846.0,52.2,30.6,23.1,-7.6,378.0,895.0,211.0,87.0,1183.0,15397.0,13439.0,1902.0,527.0,27.0,96.0,650.0,771.0,172.0,73.0,57.0,0.0,11742.0,56.0,282.0,879.0,23.13,593.0,92.0,57.0,69.0,42.0,26.0,49.0,1.29,30.0,4.0,3.0,3.0,6.0,3.0,605.0,374.0,285.0,252.0,68.0,289.0,566.0,51.1,277.0,429.0,117.0,312.0,308.0,913.0,751.0,8.0,19625.0,2361.0,6796.0,8874.0,4214.0,667.0,19620.0,651.0,299.0,45.9,279.0,42.9,10809.0,63363.0,32718.0,638.0,430.0,153.0,605.0,357.0,11618.0,1171.0,2.0,504.0,481.0,56.0,650.0,374.0,4.0,6.0,1.0,1779.0,548.0,616.0,47.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Milan,team,35,26.6,56.9,38.0,418.0,3420.0,38.0,76.0,56.0,132.0,70.0,6.0,8.0,82.0,8.0,66.2,60.0,46.0,106.0,899.0,1569.0,2.0,1.47,3.47,1.84,3.32,1.74,1.21,2.95,1.58,2.79,38,76.0,554.0,202.0,36.5,14.58,5.32,0.13,0.35,16.8,9.0,6.0,8.0,0.11,9.8,10.0,17656.0,20741.0,85.1,304243.0,102555.0,7905.0,8708.0,90.8,7904.0,8738.0,90.5,1438.0,2341.0,61.4,46.0,41.1,10.0,430.0,1213.0,338.0,94.0,1569.0,20741.0,19060.0,1624.0,455.0,49.0,94.0,660.0,617.0,192.0,66.0,77.0,0.0,17656.0,57.0,296.0,1006.0,26.47,726.0,86.0,74.0,73.0,33.0,14.0,139.0,3.66,102.0,7.0,15.0,10.0,4.0,1.0,576.0,333.0,274.0,232.0,70.0,273.0,521.0,52.4,248.0,367.0,146.0,221.0,252.0,828.0,548.0,16.0,24529.0,2325.0,7583.0,11624.0,5537.0,941.0,24521.0,765.0,359.0,46.9,324.0,42.4,15357.0,89185.0,47776.0,899.0,648.0,228.0,520.0,293.0,17458.0,1557.0,2.0,429.0,410.0,57.0,660.0,333.0,6.0,8.0,1.0,1616.0,432.0,410.0,51.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Monza,team,31,26.8,53.5,38.0,418.0,3420.0,38.0,38.0,29.0,67.0,34.0,4.0,5.0,88.0,5.0,39.5,35.9,27.8,63.8,723.0,1248.0,1.0,0.76,1.76,0.89,1.66,1.04,0.73,1.77,0.95,1.68,38,38.0,451.0,123.0,27.3,11.87,3.24,0.08,0.28,17.8,15.0,4.0,5.0,0.08,-1.5,-1.9,16734.0,19870.0,84.2,310386.0,98194.0,6742.0,7422.0,90.8,7969.0,8830.0,90.2,1771.0,2837.0,62.4,27.8,27.5,1.2,348.0,1087.0,251.0,92.0,1248.0,19870.0,18182.0,1648.0,458.0,21.0,125.0,584.0,612.0,170.0,29.0,107.0,0.0,16734.0,40.0,322.0,800.0,21.05,609.0,64.0,31.0,50.0,33.0,13.0,68.0,1.79,53.0,3.0,4.0,4.0,4.0,0.0,565.0,334.0,307.0,195.0,63.0,266.0,484.0,55.0,218.0,378.0,151.0,227.0,279.0,844.0,642.0,8.0,23553.0,2841.0,8296.0,10598.0,4849.0,712.0,23548.0,490.0,216.0,44.1,216.0,44.1,14513.0,79970.0,40662.0,723.0,556.0,165.0,519.0,265.0,16564.0,1236.0,4.0,458.0,408.0,40.0,584.0,334.0,2.0,9.0,0.0,1468.0,442.0,462.0,48.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Napoli,team,29,27.2,60.9,38.0,418.0,3420.0,38.0,54.0,36.0,90.0,48.0,6.0,10.0,77.0,5.0,61.4,53.3,42.9,96.2,802.0,1758.0,1.42,0.95,2.37,1.26,2.21,1.62,1.13,2.74,1.4,2.53,38,54.0,638.0,196.0,30.7,16.79,5.16,0.08,0.24,17.6,18.0,6.0,10.0,0.09,-7.4,-5.3,19517.0,22942.0,85.1,335198.0,107611.0,9095.0,9898.0,91.9,8105.0,9121.0,88.9,1832.0,2884.0,63.5,42.9,38.4,-6.9,497.0,1507.0,398.0,84.0,1758.0,22942.0,20996.0,1875.0,519.0,44.0,232.0,737.0,805.0,240.0,81.0,104.0,3.0,19517.0,71.0,312.0,1145.0,30.13,835.0,85.0,73.0,86.0,52.0,14.0,86.0,2.26,58.0,3.0,6.0,7.0,9.0,3.0,571.0,326.0,235.0,237.0,99.0,263.0,554.0,47.5,291.0,351.0,92.0,259.0,241.0,812.0,521.0,5.0,26725.0,2080.0,7134.0,12991.0,6831.0,1045.0,26715.0,744.0,327.0,44.0,344.0,46.2,15782.0,85539.0,42352.0,802.0,628.0,195.0,490.0,293.0,19328.0,1745.0,3.0,381.0,451.0,71.0,737.0,326.0,8.0,4.0,0.0,1707.0,470.0,483.0,49.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Roma,team,30,27.7,54.9,38.0,418.0,3420.0,38.0,64.0,44.0,108.0,53.0,11.0,12.0,95.0,3.0,51.4,42.3,34.4,76.7,682.0,1469.0,1.68,1.16,2.84,1.39,2.55,1.35,0.91,2.26,1.11,2.02,38,64.0,464.0,142.0,30.6,12.21,3.74,0.11,0.37,17.9,16.0,11.0,12.0,0.09,12.6,10.7,17066.0,20523.0,83.2,298380.0,99682.0,7660.0,8446.0,90.7,7615.0,8620.0,88.3,1474.0,2569.0,57.4,34.4,31.5,9.6,363.0,1217.0,315.0,87.0,1469.0,20523.0,18783.0,1674.0,471.0,40.0,106.0,654.0,663.0,167.0,82.0,71.0,0.0,17066.0,66.0,321.0,858.0,22.58,617.0,79.0,38.0,61.0,51.0,12.0,112.0,2.95,68.0,8.0,9.0,16.0,11.0,0.0,569.0,336.0,261.0,229.0,79.0,249.0,535.0,46.5,286.0,370.0,132.0,238.0,242.0,811.0,623.0,16.0,23999.0,2517.0,7747.0,11359.0,5055.0,803.0,23987.0,486.0,221.0,45.5,218.0,44.9,14347.0,75992.0,38938.0,682.0,532.0,163.0,433.0,271.0,16913.0,1462.0,1.0,455.0,430.0,66.0,654.0,336.0,7.0,5.0,3.0,1602.0,478.0,443.0,51.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Salernitana,team,39,27.2,44.5,38.0,418.0,3420.0,38.0,32.0,25.0,57.0,30.0,2.0,2.0,91.0,3.0,30.3,28.7,22.4,51.1,499.0,1119.0,0.84,0.66,1.5,0.79,1.45,0.8,0.59,1.39,0.76,1.34,38,32.0,398.0,118.0,29.6,10.47,3.11,0.08,0.25,19.1,11.0,2.0,2.0,0.07,1.7,1.3,12124.0,15920.0,76.2,210672.0,79322.0,5624.0,6417.0,87.6,4851.0,5890.0,82.4,1233.0,2585.0,47.7,22.4,18.6,2.6,310.0,885.0,207.0,74.0,1119.0,15920.0,13953.0,1906.0,559.0,27.0,119.0,596.0,737.0,148.0,26.0,66.0,0.0,12124.0,61.0,351.0,699.0,18.39,515.0,68.0,24.0,48.0,30.0,14.0,52.0,1.37,35.0,6.0,3.0,6.0,2.0,0.0,536.0,327.0,289.0,198.0,49.0,257.0,519.0,49.5,262.0,409.0,161.0,248.0,279.0,815.0,816.0,12.0,19905.0,2438.0,6768.0,9075.0,4257.0,572.0,19903.0,536.0,212.0,39.6,269.0,50.2,10350.0,55276.0,25774.0,499.0,391.0,115.0,560.0,304.0,12018.0,1108.0,1.0,450.0,470.0,61.0,596.0,327.0,1.0,10.0,2.0,1634.0,520.0,662.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Sassuolo,team,30,26.4,43.8,38.0,418.0,3420.0,38.0,42.0,28.0,70.0,35.0,7.0,8.0,71.0,4.0,39.8,33.8,25.9,59.7,636.0,1301.0,1.11,0.74,1.84,0.92,1.66,1.05,0.68,1.73,0.89,1.57,38,42.0,453.0,144.0,31.8,11.92,3.79,0.08,0.24,19.2,18.0,7.0,8.0,0.08,2.2,1.2,11978.0,15683.0,76.4,221423.0,83557.0,4986.0,5788.0,86.1,5295.0,6301.0,84.0,1385.0,2776.0,49.9,25.9,25.0,2.1,340.0,995.0,248.0,60.0,1301.0,15683.0,13729.0,1928.0,508.0,25.0,118.0,661.0,758.0,202.0,108.0,49.0,1.0,11978.0,26.0,290.0,825.0,21.71,620.0,62.0,45.0,49.0,38.0,11.0,73.0,1.92,50.0,4.0,1.0,8.0,8.0,2.0,507.0,310.0,241.0,198.0,68.0,245.0,531.0,46.1,286.0,402.0,143.0,259.0,267.0,774.0,767.0,14.0,19492.0,2317.0,6391.0,8488.0,4817.0,713.0,19484.0,580.0,277.0,47.8,252.0,43.4,10365.0,60707.0,31154.0,636.0,455.0,157.0,538.0,332.0,11857.0,1292.0,2.0,387.0,398.0,26.0,661.0,310.0,6.0,11.0,4.0,1600.0,452.0,607.0,42.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Torino,team,30,26.4,51.6,38.0,418.0,3420.0,38.0,35.0,29.0,64.0,33.0,2.0,2.0,75.0,2.0,37.7,36.1,30.1,66.2,710.0,1333.0,0.92,0.76,1.68,0.87,1.63,0.99,0.79,1.78,0.95,1.74,38,35.0,432.0,121.0,28.0,11.37,3.18,0.08,0.27,17.1,15.0,2.0,2.0,0.09,-2.7,-3.1,14578.0,18229.0,80.0,257125.0,90455.0,6446.0,7271.0,88.7,6372.0,7364.0,86.5,1345.0,2609.0,51.6,30.1,29.2,-1.1,338.0,1028.0,277.0,101.0,1333.0,18229.0,16507.0,1659.0,451.0,14.0,87.0,761.0,685.0,176.0,144.0,24.0,1.0,14578.0,63.0,300.0,764.0,20.11,563.0,74.0,32.0,47.0,36.0,12.0,63.0,1.66,46.0,4.0,4.0,4.0,3.0,2.0,471.0,275.0,207.0,213.0,51.0,191.0,386.0,49.5,195.0,303.0,100.0,203.0,329.0,800.0,594.0,15.0,21921.0,2352.0,7011.0,10078.0,5040.0,678.0,21919.0,563.0,244.0,43.3,247.0,43.9,12779.0,69586.0,33417.0,710.0,463.0,123.0,547.0,272.0,14373.0,1309.0,1.0,471.0,419.0,63.0,761.0,275.0,2.0,7.0,0.0,1679.0,588.0,594.0,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,Udinese,team,32,25.7,39.3,38.0,418.0,3420.0,38.0,36.0,23.0,59.0,33.0,3.0,4.0,94.0,5.0,39.1,36.8,28.0,64.9,602.0,1022.0,0.95,0.61,1.55,0.87,1.47,1.03,0.74,1.77,0.97,1.71,38,36.0,457.0,134.0,29.3,12.03,3.53,0.07,0.25,18.8,21.0,3.0,4.0,0.08,-3.1,-3.8,9976.0,13300.0,75.0,185378.0,75887.0,4317.0,5066.0,85.2,4174.0,5111.0,81.7,1234.0,2396.0,51.5,28.0,23.8,-5.0,329.0,874.0,186.0,76.0,1022.0,13300.0,11562.0,1681.0,464.0,24.0,120.0,556.0,669.0,157.0,58.0,74.0,1.0,9976.0,57.0,270.0,793.0,20.87,528.0,84.0,50.0,68.0,46.0,17.0,63.0,1.66,39.0,3.0,6.0,9.0,5.0,1.0,606.0,381.0,345.0,213.0,48.0,299.0,571.0,52.4,272.0,437.0,129.0,308.0,327.0,933.0,988.0,10.0,17838.0,2312.0,6525.0,7635.0,3964.0,602.0,17834.0,721.0,336.0,46.6,314.0,43.6,9266.0,54234.0,27533.0,602.0,415.0,138.0,645.0,335.0,9874.0,1012.0,3.0,496.0,418.0,57.0,556.0,381.0,4.0,9.0,1.0,1752.0,561.0,467.0,54.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,vs Atalanta,opponent,29,26.4,48.9,38.0,418.0,3420.0,38.0,41.0,32.0,73.0,35.0,6.0,9.0,67.0,1.0,41.1,34.1,28.5,62.6,559.0,1174.0,1.08,0.84,1.92,0.92,1.76,1.08,0.75,1.83,0.9,1.65,38,41.0,443.0,134.0,30.2,11.66,3.53,0.08,0.26,19.7,17.0,6.0,9.0,0.08,-0.1,0.9,15204.0,19211.0,79.1,267543.0,98715.0,6861.0,7723.0,88.8,6430.0,7465.0,86.1,1508.0,2953.0,51.1,28.5,24.2,3.5,322.0,1021.0,221.0,63.0,1174.0,19211.0,17199.0,1954.0,519.0,52.0,85.0,571.0,862.0,147.0,71.0,56.0,0.0,15204.0,58.0,412.0,785.0,20.66,574.0,67.0,34.0,47.0,48.0,15.0,76.0,2.0,51.0,6.0,5.0,5.0,7.0,2.0,647.0,414.0,330.0,249.0,68.0,270.0,556.0,48.6,286.0,457.0,125.0,332.0,340.0,987.0,704.0,12.0,23459.0,2653.0,8277.0,10686.0,4722.0,611.0,23450.0,667.0,306.0,45.9,291.0,43.6,12100.0,64625.0,30581.0,559.0,407.0,129.0,634.0,322.0,15025.0,1163.0,1.0,395.0,454.0,58.0,571.0,414.0,7.0,5.0,0.0,1939.0,491.0,627.0,43.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,vs Bologna,opponent,28,26.6,41.9,38.0,418.0,3420.0,38.0,31.0,18.0,49.0,28.0,3.0,7.0,120.0,2.0,37.1,31.6,22.1,53.6,590.0,1228.0,0.82,0.47,1.29,0.74,1.21,0.98,0.58,1.56,0.83,1.41,38,31.0,402.0,120.0,29.9,10.58,3.16,0.07,0.23,18.7,18.0,3.0,7.0,0.08,-6.1,-3.6,12943.0,16289.0,79.5,229194.0,82032.0,5715.0,6531.0,87.5,5673.0,6536.0,86.8,1233.0,2313.0,53.3,22.1,22.5,-4.1,280.0,1030.0,235.0,79.0,1228.0,16289.0,14526.0,1714.0,482.0,37.0,83.0,641.0,695.0,165.0,60.0,81.0,3.0,12943.0,49.0,355.0,684.0,18.0,467.0,67.0,41.0,46.0,47.0,16.0,51.0,1.34,37.0,2.0,1.0,5.0,5.0,1.0,633.0,377.0,282.0,259.0,92.0,322.0,615.0,52.4,293.0,514.0,131.0,383.0,306.0,939.0,554.0,15.0,20260.0,2078.0,6258.0,9632.0,4581.0,651.0,20253.0,637.0,276.0,43.3,303.0,47.6,11050.0,61534.0,30801.0,590.0,397.0,146.0,572.0,330.0,12820.0,1219.0,1.0,503.0,443.0,49.0,641.0,377.0,6.0,5.0,2.0,1744.0,413.0,416.0,49.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,vs Cagliari,opponent,29,26.5,57.9,38.0,418.0,3420.0,38.0,65.0,50.0,115.0,61.0,4.0,5.0,86.0,2.0,54.5,50.7,41.7,92.4,761.0,1597.0,1.71,1.32,3.03,1.61,2.92,1.43,1.1,2.53,1.33,2.43,38,65.0,484.0,153.0,31.6,12.74,4.03,0.13,0.4,16.2,20.0,4.0,5.0,0.11,10.5,10.3,16632.0,20551.0,80.9,296186.0,104096.0,7382.0,8230.0,89.7,7131.0,8231.0,86.6,1712.0,3038.0,56.4,41.7,36.0,8.3,370.0,1298.0,331.0,106.0,1597.0,20551.0,18579.0,1881.0,501.0,62.0,154.0,761.0,744.0,217.0,80.0,88.0,1.0,16632.0,91.0,334.0,890.0,23.42,654.0,91.0,41.0,49.0,49.0,6.0,117.0,3.08,81.0,9.0,8.0,11.0,7.0,1.0,558.0,327.0,275.0,213.0,70.0,220.0,457.0,48.1,237.0,355.0,110.0,245.0,251.0,809.0,809.0,8.0,24480.0,2364.0,7605.0,11414.0,5656.0,856.0,24475.0,583.0,261.0,44.8,264.0,45.3,13814.0,77492.0,41428.0,761.0,539.0,166.0,555.0,276.0,16459.0,1581.0,2.0,441.0,434.0,91.0,761.0,327.0,1.0,6.0,1.0,1722.0,613.0,571.0,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,vs Empoli,opponent,34,26.4,56.0,38.0,418.0,3420.0,38.0,53.0,37.0,90.0,47.0,6.0,8.0,71.0,3.0,52.9,47.1,38.0,85.1,678.0,1573.0,1.39,0.97,2.37,1.24,2.21,1.39,1.0,2.39,1.24,2.24,38,53.0,556.0,177.0,31.8,14.63,4.66,0.08,0.27,17.8,12.0,6.0,8.0,0.09,0.1,-0.1,15981.0,19821.0,80.6,289846.0,100899.0,6929.0,7832.0,88.5,7018.0,8054.0,87.1,1715.0,3018.0,56.8,38.0,37.2,-1.0,436.0,1206.0,341.0,103.0,1573.0,19821.0,17760.0,2012.0,581.0,36.0,166.0,814.0,879.0,234.0,97.0,87.0,0.0,15981.0,49.0,376.0,996.0,26.21,722.0,93.0,50.0,70.0,43.0,18.0,90.0,2.37,56.0,7.0,8.0,13.0,6.0,0.0,589.0,334.0,286.0,243.0,60.0,285.0,511.0,55.8,226.0,396.0,126.0,270.0,261.0,850.0,674.0,9.0,23885.0,2336.0,7804.0,10245.0,6018.0,943.0,23877.0,633.0,264.0,41.7,300.0,47.4,13609.0,71457.0,35923.0,678.0,504.0,196.0,570.0,318.0,15815.0,1556.0,2.0,530.0,487.0,49.0,814.0,334.0,6.0,5.0,3.0,1687.0,628.0,509.0,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serie A,M,ITA,2024,vs Fiorentina,opponent,30,26.4,42.7,38.0,418.0,3420.0,38.0,46.0,29.0,75.0,38.0,8.0,9.0,80.0,3.0,48.2,41.1,30.9,72.1,444.0,989.0,1.21,0.76,1.97,1.0,1.76,1.27,0.81,2.08,1.08,1.9,38,46.0,371.0,139.0,37.5,9.76,3.66,0.1,0.27,16.1,12.0,8.0,9.0,0.11,-2.2,-3.1,11354.0,14943.0,76.0,208608.0,82705.0,4825.0,5654.0,85.3,5023.0,5968.0,84.2,1261.0,2503.0,50.4,30.9,23.5,-1.9,284.0,671.0,217.0,74.0,989.0,14943.0,13158.0,1696.0,490.0,27.0,90.0,457.0,701.0,116.0,36.0,65.0,0.0,11354.0,89.0,340.0,642.0,16.89,442.0,59.0,43.0,53.0,32.0,13.0,83.0,2.18,56.0,2.0,5.0,5.0,11.0,4.0,608.0,382.0,323.0,218.0,67.0,277.0,556.0,49.8,279.0,440.0,147.0,293.0,272.0,880.0,887.0,14.0,19019.0,2838.0,8090.0,7772.0,3347.0,594.0,19010.0,571.0,237.0,41.5,275.0,48.2,9941.0,51251.0,23265.0,444.0,322.0,118.0,493.0,289.0,11221.0,977.0,2.0,478.0,422.0,89.0,457.0,382.0,7.0,8.0,1.0,1623.0,603.0,626.0,49.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
